CarNumber,Refund,Fines,Make,Model,Year
X767HY197RUS,2,7860.9896432681,Ford,Focus,
X767HY197RUS,2,21600.0,Ford,Focus,
E52877152RUS,2,10500.0,Ford,Focus,
83298C154RUS,2,5000.0,Ford,Focus,
7172TT36RUS,1,6000.0,Ford,Focus,
Y965EE197RUS,2,2000.0,Ford,Focus,
O64297197RUS,1,5100.0,Ford,Focus,
M0299X197RUS,2,1300.0,Ford,Focus,
Y693HM197RUS,2,600.0,BMW,,
T195OK161RUS,2,4000.0,Ford,Mondeo,
T940CC96RUS,1,7100.0,Ford,Focus,
T940CC96RUS,1,7860.9896432681,Ford,Focus,
T940CC96RUS,1,20000.0,Ford,Focus,
M0269X197RUS,2,8200.0,Ford,Focus,
8234XX154RUS,2,500.0,Ford,Focus,
M373CH197RUS,2,1200.0,Ford,Focus,
M373CH197RUS,2,7860.9896432681,Ford,Focus,
O21997197RUS,2,4300.0,Ford,Focus,
O058M7161RUS,2,7860.9896432681,Ford,Focus,
K846YE77RUS,2,18300.0,Volkswagen,Passat,
X782CO96RUS,2,800.0,Ford,Focus,
X782CO96RUS,2,1000.0,Ford,Focus,
7784KT197RUS,1,3300.0,Ford,Focus,
7784KT197RUS,2,7000.0,Ford,Focus,
X795O796RUS,1,4500.0,Ford,Focus,
Y7429Y50RUS,1,49200.0,Ford,Focus,
H966HY161RUS,1,1600.0,Ford,Focus,
72457Y96RUS,1,5500.0,Ford,Focus,
72457Y96RUS,2,24200.0,Ford,Focus,
H232YH197RUS,2,2000.0,Ford,Focus,
9883HX152RUS,1,36600.0,Ford,Focus,
9883HX152RUS,1,9900.0,Ford,Focus,
98017H178RUS,1,2300.0,Ford,Focus,
98017H178RUS,1,7860.9896432681,Ford,Focus,
H976HY161RUS,1,3000.0,Ford,Focus,
X015HY197RUS,2,1300.0,Toyota,Corolla,
X015HY197RUS,1,3000.0,Toyota,Corolla,
H907YK197RUS,2,7600.0,Ford,Focus,
C410X938RUS,2,6300.0,Ford,Focus,
H967HY161RUS,1,7860.9896432681,Ford,Focus,
E33177152RUS,2,600.0,Ford,Focus,
E33177152RUS,1,18800.0,Ford,Focus,
O83597197RUS,2,6000.0,Ford,Focus,
O83597197RUS,2,36600.0,Ford,Focus,
Y359O8197RUS,1,400.0,Ford,Focus,
8818C877RUS,2,400.0,Volkswagen,Passat,
9409H7178RUS,2,1800.0,Skoda,Octavia,
9409H7178RUS,2,21600.0,Skoda,Octavia,
T119CT96RUS,1,15400.0,Ford,Focus,
8601XX154RUS,1,3000.0,Skoda,Octavia,
8601XX154RUS,1,1000.0,Skoda,Octavia,
Y7449Y50RUS,1,12300.0,Ford,Focus,
9677MO178RUS,2,500.0,Ford,Mondeo,
9677MO178RUS,2,1000.0,Ford,Mondeo,
M375CH197RUS,1,2200.0,Ford,Focus,
M375CH197RUS,1,13500.0,Ford,Focus,
83218C154RUS,2,4500.0,Ford,Focus,
O02397197RUS,1,800.0,Volkswagen,Jetta,
Y969O8197RUS,2,3000.0,Ford,Focus,
7365C8197RUS,1,7200.0,Ford,Focus,
Y232E877RUS,1,18300.0,Ford,Focus,
92788M178RUS,1,500.0,Ford,Focus,
92788M178RUS,2,1500.0,Ford,Focus,
92788M178RUS,1,29700.0,Ford,Focus,
H004MH197RUS,2,1500.0,Ford,Focus,
9502XX38RUS,1,15400.0,Skoda,Octavia,
E41577152RUS,2,7860.9896432681,Ford,Focus,
M058XE36RUS,2,1000.0,Skoda,Octavia,
7064C8197RUS,1,7860.9896432681,Volkswagen,Passat,
7064C8197RUS,1,4500.0,Volkswagen,Passat,
M0279X197RUS,1,2500.0,Ford,Focus,
E40577152RUS,2,300.0,Ford,Focus,
E552MO152RUS,1,11000.0,Ford,Focus,
K339T8197RUS,2,2200.0,Ford,Focus,
E445TC197RUS,2,500.0,Ford,Focus,
H305T8197RUS,1,7860.9896432681,Ford,Focus,
T6559O50RUS,1,8000.0,Ford,Focus,
9464EX178RUS,1,1300.0,Ford,Focus,
H837YK197RUS,2,4000.0,Audi,,
E948C8152RUS,1,26300.0,Ford,Focus,
7197TT36RUS,2,27800.0,Ford,Focus,
T017OX197RUS,2,500.0,Toyota,Corolla,
Y7709C197RUS,2,2300.0,Ford,Focus,
Y274O8197RUS,1,7500.0,Ford,Focus,
O49797197RUS,1,46000.0,Ford,Focus,
8605T8154RUS,1,1500.0,Ford,Focus,
T6359O50RUS,1,400.0,Ford,Focus,
T6359O50RUS,1,1500.0,Ford,Focus,
X796TH96RUS,1,7100.0,Ford,Focus,
Y357O8197RUS,2,1000.0,Ford,Focus,
O22297197RUS,2,19000.0,Ford,Focus,
T6249O50RUS,2,1500.0,Ford,Focus,
H214X836RUS,1,200.0,Ford,Focus,
E432XX77RUS,2,37800.0,Toyota,Camry,
704787163RUS,2,19800.0,Ford,Focus,
Y6829Y50RUS,2,12000.0,Ford,Focus,
9679EC178RUS,1,2400.0,Ford,Focus,
98047H178RUS,2,2900.0,Ford,Focus,
9942KK197RUS,1,3300.0,Ford,Focus,
9942KK197RUS,2,2000.0,Ford,Focus,
7177TT36RUS,2,7860.9896432681,Ford,Focus,
O753MX161RUS,1,15000.0,Ford,Focus,
O753MX161RUS,2,500.0,Ford,Focus,
E53488152RUS,2,2000.0,Ford,Focus,
E28877161RUS,1,2000.0,Ford,Focus,
8226XX154RUS,2,100.0,Ford,Focus,
T394KX197RUS,2,7000.0,Ford,Focus,
8166XX154RUS,2,2100.0,Ford,Focus,
7842C8197RUS,1,15400.0,Ford,Focus,
X786CO96RUS,2,2600.0,Ford,Focus,
9938KK197RUS,2,15300.0,Ford,Focus,
9938KK197RUS,1,47500.0,Ford,Focus,
7066C8197RUS,1,10800.0,Volkswagen,Passat,
Y273O8197RUS,2,1100.0,Ford,Focus,
O143HO197RUS,1,1000.0,Toyota,Corolla,
Y7689C197RUS,2,1200.0,Ford,Focus,
O77997197RUS,1,800.0,Ford,Focus,
C476M7161RUS,1,100.0,Ford,Focus,
X320MK197RUS,2,2000.0,Ford,Focus,
Y352O8197RUS,2,28500.0,Ford,Focus,
T6129O50RUS,2,12500.0,Ford,Focus,
E34877152RUS,2,24600.0,Ford,Focus,
E34877152RUS,1,16200.0,Ford,Focus,
97977H178RUS,2,15600.0,Ford,Focus,
T399KX197RUS,2,12800.0,Ford,Focus,
Y275O8197RUS,1,8800.0,Ford,Focus,
9467EX178RUS,2,800.0,Ford,Focus,
M0319X197RUS,1,8000.0,Ford,Focus,
Y234E877RUS,2,7860.9896432681,Ford,Focus,
K2817K154RUS,2,2300.0,Ford,Focus,
9499KX178RUS,2,8200.0,Ford,Focus,
9499KX178RUS,1,1400.0,Ford,Focus,
84438C154RUS,1,1800.0,Ford,Focus,
9141H8178RUS,1,7860.9896432681,Skoda,Octavia,
Y156E877RUS,2,600.0,Ford,Focus,
E41977152RUS,1,800.0,Ford,Focus,
O22397197RUS,2,18800.0,Ford,Focus,
92928M178RUS,2,1600.0,Ford,Focus,
92928M178RUS,1,2100.0,Ford,Focus,
X763HY197RUS,1,26300.0,Ford,Focus,
T6419O50RUS,2,1000.0,Ford,Focus,
Y8399C197RUS,2,800.0,Ford,Focus,
9182CE154RUS,2,600.0,Ford,Focus,
C798ET50RUS,2,27000.0,Ford,Focus,
9463EX178RUS,2,2000.0,Ford,Focus,
Y7379Y50RUS,1,3300.0,Ford,Focus,
T478KX197RUS,2,2000.0,Ford,Focus,
O017KO197RUS,1,21000.0,Ford,Focus,
704987163RUS,1,2000.0,Ford,Focus,
T6229O50RUS,2,1000.0,Ford,Focus,
7831C8197RUS,2,500.0,Ford,Focus,
M256OH161RUS,2,7860.9896432681,Ford,Focus,
Y388E877RUS,2,21000.0,Ford,Focus,
9496KX178RUS,2,6000.0,Ford,Focus,
8182XX154RUS,2,7860.9896432681,Ford,Focus,
E53277152RUS,2,2300.0,Ford,Focus,
E535MM199RUS,2,500.0,Volkswagen,Touareg,
M268CH197RUS,2,20600.0,Toyota,Camry,
H977HY161RUS,1,15600.0,Ford,Focus,
X286TC36RUS,1,1600.0,Ford,Focus,
8610T8154RUS,2,7000.0,Ford,Focus,
T171CC96RUS,2,7500.0,Ford,Focus,
90159H178RUS,1,1000.0,Volkswagen,Passat,
X762HY197RUS,2,600.0,Ford,Focus,
C313MM99RUS,2,6800.0,Toyota,Camry,
T483CT96RUS,2,9000.0,Ford,Focus,
7248C8197RUS,1,7800.0,Ford,Mondeo,
M578CH197RUS,2,600.0,Ford,Focus,
Y344E877RUS,1,1600.0,Ford,Focus,
7608EE777RUS,1,900.0,Skoda,Octavia,
X256HE161RUS,1,2200.0,Ford,Focus,
96659X178RUS,1,1000.0,Ford,Focus,
Y650E8750RUS,1,12600.0,Skoda,Octavia,
9428EX178RUS,1,6800.0,Ford,Focus,
E396MO152RUS,1,7860.9896432681,Ford,Focus,
E394MO152RUS,2,600.0,Ford,Focus,
1111C8197RUS,2,500.0,Toyota,Corolla,2007.0
2222C8197RUS,1,100.0,Ford,Focus,1997.0
33339Y50RUS,2,10100.0,Volkswagen,Golf,1984.0
4444MM116RUS,1,2400.0,Skoda,Octavia,2017.0
5555M7161RUS,2,7800.0,Porshe,911,2077.0
